,Post,Labels Set
97,আগামীকাল থেকে গিয়ে-পন্ডিত দিনদায়াল उपाध्याय रेलखंडে শুরু হবে অপারেশন ভবুয়া থেকে প্যাটান পর্যন্ত চলবে ট্রেনপ্রেমীর রিপোর্টhttps//tco/Oj5QA9a8zh,non-hostile
98,কোরোনার রেকর্ড মামলাগুলির মধ্যে সহায়তা এক মাসে কমেছে 045 শতাংশ মৃত্যুর হার -#CoronaOutbreak https//tco/Dt8gJpzTdv,non-hostile
99,যদি আলো অ্যাম্বেডকারের পদক্ষেপ হিন্দুতের দিকে যাচ্ছে তাহলে আমরা এটি স্বাগত জানাই शिवसेना https//tco/hzZ00h3hlI,non-hostile
100,সাবেক ভারতীয় ক্রিকেটার सुरेश রানা পানজাবে তার বুয়া পরিবারের হামলার গবেষণা দাবি করে তার বুয়া ছেলের মৃত্যু তথ্য শেয়ার করেছেন#SureshRainahttps//tco/LCWesHmWOQ,non-hostile
101,"ভাইবোন, পরবর্তীবার পুনচারের দোকানে পুনচার তৈরি করুন, তাই পুরনো टायर নিয়ে আসুন, কারণ সেখান থেকে পৃথিবী জ্বালিত হয়।",defamation
102,ডিলির মসজিদ থেকে শাস্তি পড়ার জন্য নিষিদ্ধ।,fake
103,@harinarayan60 @KanganaTeam আমার যেকোনো অ্যাকাউন্ট সরকারের বেতন সঙ্গে সম্পর্কিত যেকোনো চেক করতে হবে,defamation
104,"6 বছর বয়সী শিশুর সাথে ধর্ষণ করেছেন মুহাম্মদ নামে তরুণী. এই দুঃখী হাইডারব্যাডে ছয় বছর বয়সী শিশুর সাথে ধর্ষণ করেছেন. এবং শুধুমাত্র তাকে ধর্ষণ করেন না, কিন্তু তাকে জীবিত埋葬 করেন. হ্যাঁ! তিনি তাকে এলইভে埋葬 করেন. তিনি ছোট বোনকে এই কথা বলার সাথে দান করতে নিষেধ করেন যে তিনি তার নতুন পোশাক কিনবেন. তার শেষ ধারণা লজ্জিত হবে. তিনি চিৎকার করবে যে তিনি নতুন পোশাক নয়, তার মাকে চিৎকার করবে. শুধুমাত্র তার ব্যথা অনুসরণ করুন শেষ শ্বাস করে তিনি কীভাবে অনুসরণ করবে. চিন্তা করুন. প্রার্থনা করুন. সম্ভবত আমরা তার শব্দ হতে সাহসী হয়ে উঠতে পারি #আলজান এবং অন্যের শব্দ হতে চিন্তা করুন!",fake
105,স্বাধীন ভারত ড্রডিও-বিশ্বাসিত ড্রোন প্রতিরোধী সিস্টেম আজ স্বাধীনতা দিবসের উদাহরণে লাল ফিল্টে স্থাপন করা হয়. এই সিস্টেম 3 কিলোমিটার পর্যন্ত মাইক্রো ড্রোনগুলি খুঁজে পেতে পারে এবং লেজার অস্ত্র ব্যবহারের উপর নির্ভর করে 15 কিলোমিটার পর্যন্ত লক্ষ্যগুলি নিচে নেওয়ার জন্য লেজার ব্যবহার করতে পারে https//tco/yRDfBRUclS,non-hostile
106,আগামী বছরের শুরুতে চंद्रयान-3 পাঠানোর প্রস্তুতি ল্যান্ডার রুভার সঙ্গে হবে #Chandrayaan3 @DrJitendraSingh #ISRO #moon https//tco/TeO2iofAgT,non-hostile
107,এই ধারণা যে শুধুমাত্র NEET-JEE পরীক্ষা শুধুমাত্র অ্যাডমিশনের একমাত্র পছন্দ অত্যন্ত সংকটিত এবং অপ্রাকৃতিক ধারণা বিশ্বব্যাপী শিক্ষা প্রতিষ্ঠান অ্যাডমিশনের নতুন পদ্ধতি গ্রহণ করা হচ্ছে আমরা কেন ভারতে করতে পারি না শিশুদের জীবনের অ্যাডমিশনের নামে জায়গা রাখা কোথায় বোঝা,non-hostile
108,‘মাহারাত থেকে ভালোবাসা হয় তখন শুধুমাত্র চমৎকার মারাত্মক ইতিহাসে চলচ্চিত্র তৈরি’ কংনা রানথ https//tco/WMVmVoDdEj,non-hostile
109,সামাজিক মিডিয়াতে ভাইরাল হওয়ার ছবিতে দেখতে আসছে তজিন্দার বগগা একটি টি-শার্টে নেমেছিল যেখানে লিখেছিলেন আমার প্রধানমন্ত্রী চোর।,fake
110,আমি নাই চুরি নাই নাই চুরি#speakupforSSCRaliwaystudents,defamation
111,কংগ্রেস রিপোর্টার এই যে ‘গবর’ চীনকে দেখানো হচ্ছে তা মিথ্যা। উত্তর কংগ্রেসের উপর মিথ্যাবাদ যা ভারতের ২০ জওয়ানোের হত্যাকেও মজা করতে থাকে। https//tco/4HpKdC9VKp,defamation
112,@basant_bhoruka @ANI তোমার বাবা গেটারের পানি থেকে নৌকা করবে সুভার.সলা কেউ অন্ধ দাদা মনে হয়.কৃষকদের সম্মান করতে শিখুন অথবা দূরে মারা যাবে।,"hate,offensive"
