,Unnamed: 0,Post,Labels Set
711,711,"#ReportForSSR why is it that as big Bollywood's actor and politician's name has begun to come, there is a different horror in the country. people's talk team and founder Pridip भंडari keep watching Republic India LIVE https//tco/SDGVEbc7RS",non-hostile
712,712,In the battle of freedom the striking strike on the left side of the striking striking striking striking striking striking striking striking striking striking striking,fake
713,713,India Tude Group shame the memorial of a Chinese soldier who was murdered in 1962 from the Gulvan Valley and put it on such a journalism that will be misleading the country.,hate
714,714,Corona virus started the first trip of the metro months after: Salman Ravi and Bushra Sheikh https//tco/oX1O4OAw4J,non-hostile
715,715,#IAmSushant Twitter made number 1 trend the biggest digital movement for Sushant #IAmSushant tweet your word with @aditi_tyagi and @SachinArorra @shwetasinghkirt @ishkarnBHANDARI @Swamy39 @Shehzad_Ind https//tco/DrvFUf3YKl https//tco/2RIetCQ7NK,non-hostile
716,716,#Bulandshahr fast speed car runned the girl at the 8 year old innocent chance CCTV footage of the death incident came in front of the case of Alipur's puzzle. @bulandshahrpol @Uppolice #policemedianews,non-hostile
717,717,The application of a student studying law forced the High Court to think #UttarPradesh #HookahBar https//tco/8K596fIGKu,non-hostile
718,718,Finally he talked so many years later #MeToo.He is telling him his former lover and he is known as Bollywood's greatest charity man.,fake
719,719,India Biotech will launch its Kovid-19 vaccine on 15 August. India Biotech has also received permission to launch the vaccine from the country's top research institution ICMR.,fake
720,720,@DrSanja86700072 Now have fun in this game that we play together with the betrayal congress and the band of leftists.,defamation
721,721,In the last five years the salary of government teachers has increased by about 60 per cent- Sushil ModiRapport- KumarPrakash4u#Bihar #SushilModi #NitishKumar https//tco/tolos9pyi6,non-hostile
722,722,"These poor people are also great, meaning that for so many years the great people of the country have been doing so much, the rich people are giving so much, the great leaders are trying to eliminate poverty from Delhi but they do not take the name of the end of poverty.","hate,offensive"
723,723,"It was pleased to know that the DRDO record is building a 250-bed ICU in Delhi in 12 days, including 1000-bed Sirdar Wolfbrother Patel Kovid Hospital.",non-hostile
724,724,"And all the water, and all the water, and all the water, and all the water, and all the water, and all the water, and all the water, and all the water, and all the water.",defamation
725,725,12The opposition party bill is going to meet with the president not to sign Ramnath Kovind's status not to sign on the bill Ramnath Govind rubber stamp is not much more than the time of Faltu is worse opposition party India stop Amban Adani's dog teach lessons,"defamation,offensive"
726,726,Realme X7 and Realme X7 Pro launch with four back cameras Specificationshttps//tco/Bzkw0woWHO,non-hostile
727,727,Why not to be from Rajiv Gandhi despite being close to Indira Gandhi? https//tco/JgfgiG6Ib2,non-hostile
728,728,"What will the BJP say on this harkth of the BJP legislative अनिl उपाध्याय, Modi, make this video so viral that this whole Hinduistan can see?",fake
729,729,Is the real name of Shaker Shaker Shaker Shaker Shaker Shaker Shaker Shaker Shaker Shaker Shaker Shaker Shaker Shaker Shaker Shaker Shaker Shaker Shaker Shaker Shaker,"defamation,hate,offensive"
730,730,If Sushant was mental ill then 4 days before his death he was doing business deal asks India with Arnab Republic India on LIVE https//tco/G945HvRmSx https//tco/iHnbCwU4Vr,non-hostile
731,731,This is how to apply #HindiNewshttps//tco/meBAmZLmFz,non-hostile
732,732,The country’s youth is awake Modi your kingdom will no longer be unemployed in your kingdom #Inklab_JindaBad #Inklab_JindaBadModi G either resign or employment two#I am also unemployed @Mayawati @kmrvivek14 @ravishndtv @RahulGandhi @BhimArmyChief,"defamation,offensive"
733,733,#Kanpur Jay Bajpei's 3 brothers made in court Sardinier Kanpur's ADJ 5 court made Sardinier on the three brothers 25-25 thousand reward police gave the order of the house's kurki. @kanpurnagarpol @adgzonekanpur #69000_leader_harti_hand_free_bazao_thali #UPPolice #policemedianews,non-hostile
734,734,"He asked me where I went, I asked me where I went, I asked me where I went, I asked me where I went, I asked me where I went, I asked me where I went, I asked me where I went, I asked me where I went, I asked me where I went, I asked me where I went.",defamation
735,735,Dear brothers and sisters all the Middle Pradesh residents are very sadly being told that the lockdown will be locked in all houses from 1 April 2020 due to not being well followed and every morning and evening grains and vegetables and needs will be medicated despite that if a person was seen outside the house then immediate shot will be killed.,fake
736,736,@RahulGandhi the greatest deceit so you gave is shrinking all the farmers of potato gathered by sitting your gold making machine yet not Ihramkhor potato broke among farmers,"defamation,hate"
737,737,Chahre and the singer are currently quarantine@ChennaiIPL #IPL2020https//tco/NZxb4eaRJc,non-hostile
738,738,Naï's Nakla Mohalla in the Hatharas where the mixed population lives there the Muslims have thrown the flesh loothed around the temple of Hindu's holy place.This behavior with Hindu's temples is finally how long @Banswal_IPS @dgpup @igrangeagra @digrangealigarh @Uppolice@myogiadityanath.,fake
739,739,India and China's soldiers attempt to invade PLA -#IndiaChinaBorderTension #BreakingNews https//tco/DBzmt1iBW3,non-hostile
740,740,The result of the Act of God happened on Twitter troll!https//tco/qYEvAgyVqX via @NavbharatTimes #ActOfGod #Coronavirus https//tco/FDUow0zvoy,non-hostile
741,741,Our attempt is to deliver the Delhi model to more and more people in the country. the Delhi model has given the people of the country an hope that it can happen. 70 years intentionally we people were kept poor and uneducated. - Ma Minister Mr @ArvindKejriwal https//tco/j53E0U2kFX,non-hostile
742,742,"In the case of destroying the party of itself, the Menişankar Diguji Singh is following Sanjay Raut miles ahead 😂😂😂😂",hate
743,743,This is a good thing for North Pradesh that the EJ of Dwing Business has come to the second place in the country that the Central Finance Minister G has just announced yesterday ACS Home and Information Mr @AwasthiAwanishK G @ShishirGoUP,non-hostile
744,744,Gujarat news on many other issues including the role of the Delhi model in the fighting against Corona. https//tco/I0ifH67gFd,non-hostile
745,745,From Shaykh Khan to Shilpa Shetty is also in London the glorious home of these stars of Bollywood #Bollywood #Entertainment #London #ShahRukhKhan #ShilpaShetty #BollywoodCelebs https//tco/9vkFvTaFQH,non-hostile
746,746,"On this happy occasion of Holi, we bought a new dog.",fake
747,747,Is the peak of Corona arrived or is the case now and will grow#IndiaFightsCorona #COVID19 @PIB_India @PrakashJavdekar @shashidigital https//tco/rzXigiTclm,non-hostile
748,748,Khadambini Sharma's blog LAC on China's fraud and lies @SharmaKadambini https//tco/JsPjqkGWNj,non-hostile
749,749,India first won the Olympics with Russia made joint champion -#ChessOlympiad https//tco/zvV9lViWac,non-hostile
750,750,This state of the country has decided to give police protection to Kangana know what the chief minister said @KanganaTeam #KanganaRanaut https//tco/oJCYL096X5,non-hostile
751,751,Good news! UPI RuPay card will return the charges recovered on transactions Bankhttps//tco/KJdzWwUMlK,non-hostile
752,752,The President of the Uttarakhand Cabinet passed a proposal on Wednesday 27 November in the state a proposal relating to four runs. in the proposal is also mentioned the management of other 51 temples in addition to four runs.,"defamation,offensive"
753,753,#SupremeCourt gave 10 years time to pay AGR liability to telecom companieshttps//tco/vN2ixZCV3T,non-hostile
754,754,Unfinished housing projects will be completed by the government know what is preparationhttps//tco/LzO8OKNxY4 via @NavbharatTimes #Home #HousingProjects https//tco/95zeVBEwlk,non-hostile
755,755,How to save the walls from moisture can be from moisture breathing trouble increase the circulation of fresh air inside the house 6 ways to get free of sealing https//tco/U9Fe6UZt4m #FreshAir #CleanAir,non-hostile
756,756,"The people who say the word of mind, Raj Babber and Jitin Prasad do not place in Congress committees -Today's big news https//tco/STbuWaP7tu",non-hostile
757,757,CBI will not be from Ria today Question from the parents and brothers of Ria today Question from #SushantCase #RheaChakraborty https//tco/Yk5gjYC42F,non-hostile
758,758,Bihar India's only such fort that is not on the ground but below the ground here read Imaginable informationRanjan Singh Rajputu's reporthttps//tco/qexaEQokUy,non-hostile
759,759,Companions now start support for unemployed youth Rt to support. #9bJ9min,hate
760,760,From Karnataka to Goa to the Congress in the parliamentary complex protested Sonia-Rahulhttps//tco/xgxLxl85RW https//tco/G13Z2AQ2bL,non-hostile
761,761,The address of Prime Minister Mr @myogiadityanath G in relation to the international airport in Kushinagar. https//tco/wbpSlAShcd,non-hostile
762,762,Who asks 1 rupees today https//tco/7kVb7TjVQX,non-hostile
763,763,Schools and colleges will be open throughout the country from 1 September.,fake
764,764,WHO has warned that the health systems of most countries around the world are now close to extreme #HindiNews https//tco/7SH5qO0Lev,non-hostile
765,765,For the first time in 72 years rupees from Bangladesh’s ‘TK’ weakened 116 rupees from two and 100 rupees from Lozor Talk India Mother’s Jay,fake
766,766,A man returned from Corona in Pakistan was killed by shooting.,fake
767,767,Forgiveness of the Forgiveness of the Forgiveness of the Forgiveness of the Forgiveness of the Forgiveness of the Forgiveness of the Forgiveness of the Forgiveness of the Forgiveness of the Forgiveness of the Forgiveness of the Forgiveness of the Forgiveness,non-hostile
768,768,He heard - Sonia Gandhi Raul Gandhi went to treat abroad but some of our here's chatucars were saying that Ems Nehru Gandhi had made Nehru so from the first day he was opposing Ems.,hate
769,769,#GreaterNoida missing child was rescued by the police fled from the house from the father's dent the child was rescued by the police in 10 hours the child was rescued by the police was rescued by the police. @noidapolice @CP_Noida #policemedianews,non-hostile
770,770,#Upi will promote digital transactions by not paying fees on transactions from Upi #Upi #digitaltransaction,non-hostile
771,771,India is the fourth country in the world to do so in 5 years in the country will be the same Hypersonic missile https//tco/fCcazD7kSR #hypersonic #HSTDV @DRDO_India @DefenceMinIndia https//tco/qNYZccYa8m,non-hostile
772,772,The American public welcomed the NRI crowd management or high-up media propaganda without any special public contact campaign in 1954.,fake
773,773,"If it’s dirty, let’s wear the shoes, let’s break the shoes, let’s break the shoes, let’s break the shoes, let’s break the shoes, let’s break the shoes, let’s break the shoes, let’s break the shoes, let’s break the shoes, let’s break the shoes, let’s break the shoes, let’s break the shoes, let’s break the shoes, let’s break the shoes.",offensive
774,774,Prime Minister J said his mind again today. hoped that today will speak the mind of the people. @INCIndia,non-hostile
775,775,Economic growth rate in the June quarter - 239 per cent on #GDP #GrowthRate@FinMinIndiahttps//tco/lsI4nOuxrs,non-hostile
776,776,@KanganaTeam @vivekagnihotri Uthv ठाkare Shivsenah wants to go to the same height!Where Raul Gandhi has reached Congress,hate
777,777,Now we all have this collective duty that this spirit of NEP-2020 can be applied in Letter and Spirit.,non-hostile
778,778,Amy life said - no struggle would be bad and he sat on the struggle in the royal garden - 500 rupees a day and 700 rupees a night.,offensive
779,779,Himalaya's daughter Rina ठाkure Kangana Rawat both Himalaya's daughter Himalaya's name will be taken very further as self-suicide due to taking dricks Bihar's son Sushant Drugs Ganga Drinking Bihar's son became the same way Rina ठाkure Kangana Rawat Himalaya's daughter became the goddess Togo Tali,defamation
780,780,Just in the evening I got a congressive teaspoon and said blind worship how to be I said blind worship from blind worship are good.,hate
781,781,Abestron Infotec is recruiting through outsourcing in Indian Railways. this recruitment will be on the 11 year contract contract. on advertising the online application link has also been given.,fake
782,782,12 will run from September 80 and special trains see full listhttps//tco/hUJsjtONDm via @NavbharatTimes,non-hostile
783,783,"Isha Copicarn recently revealed about Nepotism and Casting Coach. Nepotism, i.e. bringing benefits to yours, Isha explained that she has also been a victim of Nepotism, and also explained how a superstar replaced them with their film.",non-hostile
784,784,Aziat Dobhal has accepted the entry of the Chinese army to the Indian border.,fake
785,785,RLSP will make this program in Bihar from September 5 announced by the party Supremo Subenders Kushwaha@kumarprakash4u’s report#BiharElections https//tco/7rNEcGVx9W,non-hostile
786,786,When-when it will fight then-when it will beat China #ChinaParIndianPoll Tweet Your opinion https//tco/DrvFUf3YKl @AmanChopra_ @aditi_tyagi https//tco/rq6atNki1E,non-hostile
787,787,Previous articleLakhimpur #UPPolice #YogiAdityanath https//tco/DSty16G4KV,non-hostile
788,788,The GDP of the country goes from your and my pockets is also our pockets from the decline deep linkhttps//tco/ULFvPxbj3j#GDPGrowth @FinMinIndia #GDP2020 @nsitharamanoffc https//tco/mNwPcY1pdm,non-hostile
789,789,"The factory of terror of Tahir Hussein has been identified from the house that the girl's clothes were baramed Hussein and she had found a body in her nail. 13 years of light is paty. After the attack on the houses of Hindu, this girl was brought to the inside of Tahir's house by peacefulness 40-50 peacefulnesses raped and #marker_lash_nail_men_fenk_di.",fake
790,790,The unviolent victory of the army on the Black Top #DNA LIVE @sudhirchaudhary with https//tco/MtFupSxjZ0,non-hostile
791,791,"If you do not pay the penalty of a rupees, you have the moral courage to go to prison for three months, or then the air air will be proven, the issue is now this!!",fake
792,792,The United States wants to join India-Australia and Japan to form a NATO-like organization in Delhi can meet four countrieshttps//tco/qX82rVhTrr#IndiaChinaFaceOff #LadakhClash @realDonaldTrump @PMOIndia @DrSJaishankar @JPN_PMO @thepmo,non-hostile
793,793,Ilahabad High Court has put a stop on the Hokkaid Bar in North Pradesh #UttarPradesh https//tco/mFN47B9gd0,non-hostile
794,794,Police have arrested 3 people of the gang. accusations have transferred millions of rupees from people on the name of the insurance to their accounts from the accusations of several SIMs and mobile recovered sector-39 case. @noidapolice https//tco/WNwDVt3CFk,non-hostile
795,795,"Hutchino has made these country-deceased Zhampanthi betrayers a win and the second Sitharam Yechuri these two Zhampanthi had also given the same way to China in 1962, and today they are still showing the indian army down.",fake
796,796,RT @ReshmaHindusta1 who was to break it was to break now tell this and what to break #BMC ↓,offensive
797,797,"You need a cure, you need a cure.",offensive
798,798,It is a sad news that 17 people were killed and 123 people were injured in the aircraft crash in Kerala’s Kojikod. – Congress family wishes the wounded to be quickly healthier expressing deep sadness to the victims of this terrible crash. https//tco/B2j5XJDsyx,non-hostile
799,799,Rate Fixed Garden__ 500 rupees72huro near Rovaniemi ticket__mater __ 5000 rupees full injection but passengers will protect their goods themselves 😂😂,offensive
800,800,The BJP is sitting in the power of MCD for 15 years and the boundaries of corruption are passing. the voice that rises in the protest with the help of the police is also crushing.AAP's postgraduate stops against not giving salary to the first teachers and barbarism appears on the demonstration under the leadership of @ipathak25. https//tco/83LVCphQck,non-hostile
801,801,#Kushinagar police lockup 2 thieves fled both the thieves took the gunstone and fled after the incident the police hand foot fooled both in capturing the police missing sweat throughout the night shooting in the morning the thieves were arrested @kushinagarpol @Uppolice #FridaysWithArmaan #संजय_raout #policemedianews,non-hostile
802,802,RT @Poojameena110 Your son leaves the finger to sweat 🙁 Nothing doesn't wear a free cloth now the whole day the cloth handles so the finger to sweat doesn't remember...,defamation
803,803,This is the former president's family of three children active in politics #pranabMukharjee https//tco/Ya6YBRYLeH,non-hostile
804,804,UP BEd Entrance Exam Result UP BAD Entry Exam Results will be released today on https//tco/o8VLveNoYr can check#BEd #Exam #Resulthttps//tco/eyHGJZstji,non-hostile
805,805,What kind of caution should be taken in Unlock 4 #IndiaFightsCorona #COVID19 @PrakashJavdekar @MIB_India @PIB_India https//tco/wnJuoG8pqN,non-hostile
806,806,@ThePushpendra_ Chand thrown pieces are always ready to blurry the masters from the countryDrages have been completely empty in the drunk of Daud's slave country-traitors traitors film bands blurry also media Breaking News Make two cow's bikau narcissist traitors make the dogs hero,hate
807,807,The eyes were pointed out in the eyes and used to live sitting 😉 😉 😉 What will this marking ability of the eyes say. 👍 https//tco/Mt5EMJhpJb,defamation
808,808,And in Gangabad again slowly passing foot corona infection in the last 6 days found so many new patients#Bihar #Corona #Aurangabad https//tco/usE3PbXXlm,non-hostile
809,809,The greatness of the dialogues of the Biscope is the blurry of the Dimple pen and the triangle of the triangle of the triangle of the triangle of the triangle of the triangle of the triangle of the triangle of the triangle of the triangle of the triangle of the triangle of the triangle of the triangle of the triangle of the triangle of the triangle of the triangle of the triangle.,non-hostile
810,810,"Finally, an Indian student named Ramu from the Pondicheri University discovered a home remedy for Covid-19. WHO has also accepted it. He has proven that adding 1 large teaspoon of black pepper powder to 2 tablespoons of honey and some consistently for 5 days will suppress the effect of corona.The whole world has begun to accept this measure. Finally a good news in 2020!!",fake
