,Post,Labels Set
196,The letter begins giving the people of the army new year congratulations later it can be read that the Indian army had worked better than the Air Army in Nashera when the Ird-Gird tension of Pulwama and Balakot increased in the letter is further written that the Chief of Defence Staff will operate the Rawat Water Army and the Air Army on the basis of the Indian Army.,fake
197,Sushant Case LIVE will be again from Ria's father Question NCB took two drug pedalers in prison#SushantSinghRajputCase #RheaChakraborty #CBIhttps//tco/HMPfasFaq3,non-hostile
198,"After that, the maximum limit of 100 persons will apply. all the cinema-hall flow-tal entertainment-parks theaters and other places of this type will remain closed although Open Air-theaters will be allowed to start from 21 September 2020 ACS Home & Information Mr @AwasthiAwanishK G@ShishirGoUP",non-hostile
199,The most difficult is the young child’s hearts when the old father had to take up. 22 years old Rizvan Ahmed’s police in Tanda killed the pet and beat. the old father’s pain will give heart.,fake
200,Even the pandals of the Lord Sr. गणेश were not allowed to appear and the Shivraj and the Majesty membership campaign are playing with the lives of thousands of people.@ChouhanShivraj and @JM_Scindia You both are what this is for the power of https//tco/iwv1gBg37e,non-hostile
201,CM Kejriwal started 10 weeks 10 minutes campaign against dengue@ArvindKejriwal #AntiDengueCampaign #DelhiGovthttps//tco/PsHosWjWd,non-hostile
202,The mother of Akrandan thanked Imran Khan from the depths of her heart.Jay Hindu IndiaIn some pictures IAF pilot Akrandan Wर्थman's mother has been claimed to show crying,fake
203,#CongressPresident #kapilsibal #gulamnabiazad @RamdasAthawalehttps//tco/B4vqLFBoAK,non-hostile
204,"In the first virtual rally with the parliamentary election in Bihar, CM Nietiš Kumar targeted the political rival Tejashev Remembrance #BiharElectionhttps//tco/hUr6kVtfqc",non-hostile
205,You can't go out for a year such a total of 21 guidelines,fake
206,"I don't know how strong it will be, but I don't know how strong it will be, but I don't know how strong it will be, I don't know how strong it will be, I don't know how strong it will be, I don't know how strong it will be.",hate
207,"President Kovind went to his residence in New Delhi on the 10th Rajaji Road of the former President of India, Mr. Prnub Mukherjee. https//tco/g4ETP1D5xo",non-hostile
208,Sushantsinghcase #JusticeForSushant https//tco/O4fV7cKeJu,non-hostile
209,Congress Study Mrs. Sonia Gandhi gave heart congratulations to the people of the roof on the happy occasion of the land prayer of the new parliamentary building of the roof. https//tco/ByVIp2H2fl,non-hostile
210,@AndDewal @mirzapurpolice - please for information and necessary action.,non-hostile
211,What is the advice for senior citizens sitting at home#IndiaFightsCorona #COVID19 @PrakashJavdekar @PIB_India @shashidigital https//tco/ZuCAnb3xQ2,non-hostile
212,This confidence of Gabber will win @DelhiCapitals this time IPL's title #IPL2020Updates https//tco/FHzSquJJUH,non-hostile
213,#LifeConfide in your love accompaniment Crisis is less than suffering together Every dark night morning is just not afraid of the night and be confident in the morningHTTPS//tco/fPEnISBzIQ #TuesdayMotivation,non-hostile
214,Today’s question is: Why does it not appear in Indira in Priyanka?,hate
215,The stones were also thrown in Kashmir but there were no cars burning! know why because there were no Hindu houses.,"hate,offensive"
216,Corona Report Negative Arrival After Dvarika Back Filing Going to the House Minister Mr. Amit Shah,fake
217,This banner of the protest in the U.S. is not just Arab but the whole al-Islam’s mouth is written that we are not Arabs and we are silent when we die.,fake
218,@SanjayAzadSln Somebody has said right that a man reaches any high position but his behavior remains there that lives in his blood.You will surely catch the ticket out of a cinema hall. and in you and the diving dogs have no difference.,offensive
219,It is not a matter of fact that it is a matter of fact that it is a matter of fact that it is a matter of fact that it is a matter of fact that it is a matter of fact that it is a matter of fact that it is a matter of fact that it is a matter of fact that it is a matter of fact that it is a matter of fact that it is a matter of fact that it is a matter of fact that it is a matter of fact that it is a matter of fact that it is a matter of fact that it is a matter of fact that it is a matter of fact that it is a matter of fact.,"hate,offensive"
220,This was not just the matter of the athlete who did the work of Modi and Amit Shah.,offensive
221,#ReportForSSR asks from our evidence that people who are becoming unknown are those people who are trying to scare us from the attack India with the Republic of India on LIVE https//tco/SDGVEbtJgs https//tco/oDgwWyLp8r,non-hostile
222,See this is Modi appears not giving anything why development disappears,defamation
223,"#IndiaChinaBorderTension Between the tensions of both countries, the Indian Navy deployed in the South China Sea #IndianNavy #SouthChinaSea https//tco/lFBHJQeuUf",non-hostile
224,It will not be used to burn as if it is used to burn as if it is used to burn as if it is used to burn.,hate
225,DRDO has prepared a machine to protect the Delhi police from Corona through which they can disinfect their clothes and things in just 10 minutes@anujkum25521978https//tco/auEF0InGf0,non-hostile
226,@HoneyJaat5 @aanubhavsinghh @DrKumarVishwas Abu Sale Dirty Nali's Insects Thousand Father's Children's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog's Dog,offensive
227,"In the case of the Pullwama terror attack, the accused Vazid gave the test of the Giant Argi Niet to submit #pulwamaattack#waizulislam#NEEThttps//tco/sfTyoHidYc",non-hostile
228,So far the opponents of the government were standing up. they were strongly answered by the people of the Rajputu. the Rajstani only penetrates the house of the enemy but also know to stand with the country when the time comes. we are proud of our Rajstani and its heroes.,fake
229,@oldschoolmonk the most that comedy boxer's beva means bad,offensive
230,Breaking News Arvind Kejriwal to Corona Huhahahahahahahahahahahahahahahahahahah,"fake,hate"
231,"RT @Nattashasharrma only one man's hand in destroying this country, so you all know.","defamation,hate"
232,The central government is sharing smartphones for students from all over the country for online education due to the Corona crisis. only after registering on this link students will get smartphones. 👉 http//bitly/Register-Free-Smartphone-Nowreders have also sent us for such messages.,fake
233,There is no change in the position of Manny ex-president Pernub Mukherjee until the morning of 14 August 2020. he is on ventilator support in Intensive Care. his white parameters are now stable.,fake
234,Defense Minister Rajnath Singh will go to #Russia today #BigNews @rajnathsingh https//tco/cVzCGFI5ZV,non-hostile
235,From June 18 the presidential regime will be in force in Delhi and the entire Delhi NCR will be compiled lockdown for the next four weeks.,fake
236,Start Rana and CSK took the room with the team left on the dispute case not solved@ImRaina #IPL2020 @ChennaiIPL https//tco/cQO1reGahq,non-hostile
237,"The Odisha government has decided to keep all offices closed every Saturday, taking into account the rapidly growing #Covid19 cases. 50% of employees have also decided to work this month in Bhvaneshwar and Ktik city. The number of #Coronavirus cases in the state has increased to 1 million 6561.",non-hostile
238,Corona Virus in the presence of Chief Minister @OfficeofSSC G & Jaychando's @JM_Scindia took BJP membership!!! @INCMP @IYCMadhya @_voiceofmp @VTankha @OfficeOfKNath @digvijaya_28 @KunalChoudhary_ @jitupatwari,offensive
239,"Among the Corona crisis, this company gave 1300 engineers a job of 940 joining also https//tco/nCdeAPxDhd via @NavbharatTimes #employment #employmentforyouth #Larsen https//tco/UvoVLMz5mc",non-hostile
240,Y category's security came out of the shadow of the worshippers Queen Kangana  said no fear or shrinkingwhen no fear then why in Y+ comes Ferguson Queen common public like you are so more courageous Ria who has made the government police system media all alone shrinking https//tco/LRAaR9U2Z2,hate
241,Fire Triple Murder's Guthy Solzhi Meeting After Mastermind Was Arrested #Agra https//tco/Zk10GVenvh,non-hostile
242,UPSC has released CDS2 Results Click here to see full results#UPSC #CDS#resultshttps//tco/WDs37r9GUQ,non-hostile
243,@SrBachchan Busty Comedy Century Not the Majesty You Believe Nalaic You Hate Your Sculpture Also Go to the Tomb Sitting,offensive
244,NRC - won't let theft live PCB - won't let the wholesale generate UCC - will always be kept in the farm country interests should apply all these laws,defamation
245,My ancestor's land bear in the name of Lahan who today call themselves landlords is the question of how long my free occupied land is on the pieces of land when you are @Lecturershweta1,offensive
246,If Vinod Doa is the guilty of the exile then who will survive this is the opportunity to push the voice of the protest! @VinodDua7 @ShekharGupta @sheela2010 @sardesairajdeep @sardanarohit @mjakbar @SanjayAzadSln @rssurjewala @manojkjhadu @RahulGandhi @AmitShah https//tco/DLnqsV2w0h,non-hostile
247,Rajasthan shocked the royals #IPL2020 #Crickethttps//tco/qAkjXpMHIY,non-hostile
248,The last trial of the Bullet Train was successful.You can enjoy the journey from this Bullet Train while saving all the country's time.,defamation
249,India has successfully tested the self-made hypersonic technology demonstrator wheel. https//tco/xCxAwCfA9I,non-hostile
250,#Karnataka will meet the speaker on the #SupremeCourt's statement to the government until this evening read news- https//tco/sfv6PXNCcH https//tco/7qBdOWmiXo,non-hostile
251,Nana has eaten grandmother not eaten grandmother has not eaten grandmother has not eaten grandmother has not eaten grandmother has not eaten grandmother has not eaten grandmother has not eaten grandmother,"defamation,offensive"
252,What the students who went to the IIT-JEE exam said about this https//tco/5VIGnO4BSM,non-hostile
253,"Through China's growing dispute, the price of gold and silver rises significantly fresh rate https//tco/JS1aLudP17 via @NavbharatTimes #gold #Goldprice #silverprice #silver https//tco/gmghi7Qorl",non-hostile
254,"In the first T20 match, Heather Ali scored Pakistan's score of 108 runs in 12 over #PAKvENG #ENGvPAK #Pakistan #Englandhttps//tco/abgtKtBnCf https//tco/xDi9YQvBu3",non-hostile
